activation_neighbor_jump_rms,activation_rms,activation_sharing,activation_update_rms,case_name,detf_negative_detainv_negative_detg_positive_rest_measure_fraction,detf_negative_detainv_positive_detg_negative_rest_measure_fraction,dimension,geometry,gradient_inf,gradient_rms,inverted_cell_fraction,inverted_rest_measure_fraction,min_det_ainv,min_det_f,min_det_g,muscle_extent,negative_det_f_mean,objective,poisson,step,target_rms
0.10432593426072656,0.22896032429946953,per_cell,7.2559296285560876e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122895742281574e-07,2.174201385173525e-08,0.001,0.0010000000000000009,-0.6567758712836376,-1.81262587282797,0.02978907016167566,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1077,0.0006044655554077002
0.10432593452565815,0.22896032410925077,per_cell,7.188704737063742e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122897040616991e-07,2.1742014933172983e-08,0.001,0.0010000000000000009,-0.6567758685017239,-1.81262587282797,0.029789069158160056,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1078,0.0006044655554077002
0.10432593478813447,0.2289603239207959,per_cell,7.122099827193988e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122898326919764e-07,2.174201600458946e-08,0.001,0.0010000000000000009,-0.656775865745596,-1.81262587282797,0.02978906816394646,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1079,0.0006044655554077002
0.10432593504817815,0.22896032373408862,per_cell,7.056109213876915e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122899601300908e-07,2.174201706607713e-08,0.001,0.0010000000000000009,-0.656775863015016,-1.81262587282797,0.029789067178948882,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1080,0.0006044655554077002
0.10432593530581165,0.22896032354911286,per_cell,6.990727261909776e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122900863870378e-07,2.174201811772755e-08,0.001,0.0010000000000000009,-0.6567758603097484,-1.81262587282797,0.02978906620308242,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1081,0.0006044655554077002
0.1043259355610572,0.22896032336585254,per_cell,6.925948389829395e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122902114737174e-07,2.174201915963149e-08,0.001,0.0010000000000000009,-0.6567758576295596,-1.81262587282797,0.02978906523626273,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1082,0.0006044655554077002
0.10432593581393683,0.22896032318429185,per_cell,6.861767065458769e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122903354009255e-07,2.1742020191878867e-08,0.001,0.0010000000000000009,-0.6567758549742176,-1.81262587282797,0.029789064278406323,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1083,0.0006044655554077002
0.10432593606447235,0.22896032300441518,per_cell,6.798177807237398e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122904581793602e-07,2.1742021214558757e-08,0.001,0.0010000000000000009,-0.6567758523434938,-1.81262587282797,0.029789063329430477,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1084,0.0006044655554077002
0.10432593631268541,0.2289603228262069,per_cell,6.7351751841887255e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122905798196231e-07,2.1742022227759434e-08,0.001,0.0010000000000000009,-0.6567758497371606,-1.81262587282797,0.02978906238925322,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1085,0.0006044655554077002
0.10432593655859744,0.22896032264965163,per_cell,6.672753813289604e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122907003322174e-07,2.1742023231568383e-08,0.001,0.0010000000000000009,-0.656775847154993,-1.81262587282797,0.029789061457793375,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1086,0.0006044655554077002
0.10432593680222967,0.22896032247473405,per_cell,6.610908362321298e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122908197275474e-07,2.1742024226072235e-08,0.001,0.0010000000000000009,-0.6567758445967679,-1.81262587282797,0.029789060534970376,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1087,0.0006044655554077002
0.10432593704360311,0.22896032230143912,per_cell,6.549633546611767e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122909380159257e-07,2.1742025211356874e-08,0.001,0.0010000000000000009,-0.6567758420622642,-1.81262587282797,0.029789059620704546,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1088,0.0006044655554077002
0.10432593728273865,0.22896032212975181,per_cell,6.488924129985763e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122910552075683e-07,2.174202618750736e-08,0.001,0.0010000000000000009,-0.6567758395512633,-1.81262587282797,0.02978905871491693,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1089,0.0006044655554077002
0.10432593751965692,0.22896032195965732,per_cell,6.428774924266652e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122911713125979e-07,2.1742027154608013e-08,0.001,0.0010000000000000009,-0.6567758370635478,-1.81262587282797,0.029789057817529135,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1090,0.0006044655554077002
0.10432593775437837,0.2289603217911409,per_cell,6.3691807879851135e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122912863410451e-07,2.174202811274234e-08,0.001,0.0010000000000000009,-0.656775834598903,-1.81262587282797,0.02978905692846373,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1091,0.0006044655554077002
0.10432593798692333,0.22896032162418797,per_cell,6.310136626725625e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122914003028463e-07,2.174202906199311e-08,0.001,0.0010000000000000009,-0.6567758321571157,-1.81262587282797,0.029789056047643776,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1092,0.0006044655554077002
0.10432593821731181,0.22896032145878412,per_cell,6.251637392398608e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122915132078482e-07,2.1742030002442284e-08,0.001,0.0010000000000000009,-0.6567758297379749,-1.81262587282797,0.029789055174993175,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1093,0.0006044655554077002
0.10432593844556379,0.228960321294915,per_cell,6.193678083837799e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122916250658073e-07,2.1742030934171157e-08,0.001,0.0010000000000000009,-0.6567758273412716,-1.81262587282797,0.029789054310436474,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1094,0.0006044655554077002
0.10432593867169894,0.22896032113256645,per_cell,6.136253743708823e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122917358863891e-07,2.17420318572602e-08,0.001,0.0010000000000000009,-0.6567758249667984,-1.81262587282797,0.029789053453899015,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1095,0.0006044655554077002
0.10432593889573684,0.22896032097172445,per_cell,6.0793594615918715e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122918456791728e-07,2.1742032771789158e-08,0.001,0.0010000000000000009,-0.6567758226143502,-1.81262587282797,0.029789052605306548,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1096,0.0006044655554077002
0.10432593911769683,0.22896032081237502,per_cell,6.0229903710931054e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122919544536466e-07,2.1742033677837085e-08,0.001,0.0010000000000000009,-0.6567758202837234,-1.81262587282797,0.02978905176458587,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1097,0.0006044655554077002
0.10432593933759811,0.22896032065450445,per_cell,5.9671416501735055e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122920622192142e-07,2.1742034575482256e-08,0.001,0.0010000000000000009,-0.6567758179747168,-1.81262587282797,0.029789050931664243,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1098,0.0006044655554077002
0.10432593955545967,0.228960320498099,per_cell,5.9118085210744606e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.12292168985191e-07,2.174203546480226e-08,0.001,0.0010000000000000009,-0.6567758156871305,-1.81262587282797,0.029789050106469532,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1099,0.0006044655554077002
0.10432593977130035,0.2289603203431452,per_cell,5.856986248397333e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.12292274760809e-07,2.1742036345874e-08,0.001,0.0010000000000000009,-0.6567758134207665,-1.81262587282797,0.02978904928893044,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1100,0.0006044655554077002
0.10432593998513884,0.22896032018962958,per_cell,5.802670142213319e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122923795552121e-07,2.1742037218773594e-08,0.001,0.0010000000000000009,-0.6567758111754292,-1.81262587282797,0.029789048478976243,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1101,0.0006044655554077002
0.1043259401969936,0.22896032003753888,per_cell,5.748855553691727e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122924833774639e-07,2.1742038083576535e-08,0.001,0.0010000000000000009,-0.6567758089509239,-1.81262587282797,0.029789047676536846,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1102,0.0006044655554077002
0.10432594040688295,0.22896031988685991,per_cell,5.6955378767579165e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122925862365424e-07,2.174203894035758e-08,0.001,0.0010000000000000009,-0.6567758067470585,-1.81262587282797,0.029789046881542887,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1103,0.0006044655554077002
0.10432594061482507,0.2289603197375797,per_cell,5.642712547382363e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122926881413437e-07,2.1742039789190804e-08,0.001,0.0010000000000000009,-0.6567758045636422,-1.81262587282797,0.029789046093925447,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1104,0.0006044655554077002
0.1043259408208379,0.22896031958968519,per_cell,5.590375042883088e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.12292789100683e-07,2.1742040630149648e-08,0.001,0.0010000000000000009,-0.656775802400486,-1.81262587282797,0.029789045313616567,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1105,0.0006044655554077002
0.1043259410249393,0.2289603194431637,per_cell,5.538520882804732e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122928891232916e-07,2.1742041463306776e-08,0.001,0.0010000000000000009,-0.6567758002574029,-1.81262587282797,0.029789044540548523,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1106,0.0006044655554077002
0.1043259412271469,0.22896031929800245,per_cell,5.4871456267764335e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122929882178247e-07,2.1742042288734305e-08,0.001,0.0010000000000000009,-0.6567757981342073,-1.81262587282797,0.029789043774654553,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1107,0.0006044655554077002
0.10432594142747821,0.2289603191541889,per_cell,5.436244874735283e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122930863928564e-07,2.1742043106503634e-08,0.001,0.0010000000000000009,-0.6567757960307155,-1.81262587282797,0.029789043015868207,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1108,0.0006044655554077002
0.10432594162595059,0.2289603190117106,per_cell,5.385814267373136e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122931836568804e-07,2.1742043916685477e-08,0.001,0.0010000000000000009,-0.6567757939467455,-1.81262587282797,0.029789042264123967,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1109,0.0006044655554077002
0.10432594182258116,0.2289603188705552,per_cell,5.335849485496323e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122932800183132e-07,2.174204471934994e-08,0.001,0.0010000000000000009,-0.6567757918821167,-1.81262587282797,0.029789041519356692,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1110,0.0006044655554077002
0.10432594201738696,0.22896031873071046,per_cell,5.2863462477115516e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122933754854962e-07,2.1742045514566455e-08,0.001,0.0010000000000000009,-0.6567757898366504,-1.81262587282797,0.029789040781501817,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1111,0.0006044655554077002
0.10432594221038485,0.22896031859216429,per_cell,5.237300313500313e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122934700666905e-07,2.1742046302403883e-08,0.001,0.0010000000000000009,-0.6567757878101697,-1.81262587282797,0.029789040050495548,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1112,0.0006044655554077002
0.10432594240159154,0.22896031845490467,per_cell,5.1887074807808816e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122935637700826e-07,2.1742047082930338e-08,0.001,0.0010000000000000009,-0.6567757858024988,-1.81262587282797,0.02978903932627463,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1113,0.0006044655554077002
0.10432594259102358,0.22896031831891966,per_cell,5.14056358475024e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122936566037858e-07,2.1742047856213404e-08,0.001,0.0010000000000000009,-0.6567757838134641,-1.81262587282797,0.029789038608776235,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1114,0.0006044655554077002
0.10432594277869736,0.22896031818419754,per_cell,5.09286449920927e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122937485758356e-07,2.1742048622320002e-08,0.001,0.0010000000000000009,-0.6567757818428933,-1.81262587282797,0.029789037897938207,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1115,0.0006044655554077002
0.10432594296462916,0.22896031805072664,per_cell,5.04560613636734e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122938396941975e-07,2.1742049381316468e-08,0.001,0.0010000000000000009,-0.6567757798906156,-1.81262587282797,0.029789037193699134,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1116,0.0006044655554077002
0.10432594314883503,0.2289603179184953,per_cell,4.998784444894081e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122939299667597e-07,2.1742050133268504e-08,0.001,0.0010000000000000009,-0.656775777956462,-1.81262587282797,0.029789036495997873,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1117,0.0006044655554077002
0.10432594333133095,0.22896031778749212,per_cell,4.952395409900123e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122940194013395e-07,2.174205087824119e-08,0.001,0.0010000000000000009,-0.656775776040265,-1.81262587282797,0.029789035804773975,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1118,0.0006044655554077002
0.10432594351213273,0.22896031765770578,per_cell,4.9064350553550415e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122941080056824e-07,2.174205161629903e-08,0.001,0.0010000000000000009,-0.6567757741418586,-1.81262587282797,0.029789035119967583,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1119,0.0006044655554077002
0.10432594369125603,0.22896031752912493,per_cell,4.860899439625532e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122941957874641e-07,2.1742052347505948e-08,0.001,0.0010000000000000009,-0.6567757722610782,-1.81262587282797,0.029789034441519428,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1120,0.0006044655554077002
0.10432594386871635,0.22896031740173847,per_cell,4.815784656591879e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122942827542871e-07,2.1742053071925274e-08,0.001,0.0010000000000000009,-0.6567757703977606,-1.81262587282797,0.029789033769370615,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1121,0.0006044655554077002
0.10432594404452908,0.22896031727553537,per_cell,4.7710868382744226e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122943689136849e-07,2.1742053789619708e-08,0.001,0.0010000000000000009,-0.6567757685517448,-1.81262587282797,0.029789033103463005,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1122,0.0006044655554077002
0.10432594421870943,0.22896031715050466,per_cell,4.72680214989427e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122944542731242e-07,2.1742054500651484e-08,0.001,0.0010000000000000009,-0.6567757667228706,-1.81262587282797,0.029789032443738744,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1123,0.0006044655554077002
0.1043259443912725,0.2289603170266355,per_cell,4.682926792600317e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122945388399987e-07,2.174205520508214e-08,0.001,0.0010000000000000009,-0.6567757649109797,-1.81262587282797,0.02978903179014072,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1124,0.0006044655554077002
0.10432594456223326,0.22896031690391713,per_cell,4.639457001975367e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122946226216368e-07,2.1742055902972675e-08,0.001,0.0010000000000000009,-0.6567757631159148,-1.81262587282797,0.029789031142612332,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1125,0.0006044655554077002
0.1043259447316065,0.22896031678233894,per_cell,4.5963890482036e-09,l100-full-per_cell-nu35,0.0010000000000000009,0.0,2d,long,6.122947056252998e-07,2.1742056594383618e-08,0.001,0.0010000000000000009,-0.6567757613375202,-1.81262587282797,0.029789030501097418,full,0.0017095081792495633,3.653786076743395e-07,0.34999999999999998,1126,0.0006044655554077002
