step,optimizer_phase,optimizer_iteration,optimizer_evaluation,learning_rate,evaluation_success,objective,gradient_rms,gradient_inf,activation_update_rms,forward_converged,forward_iterations,forward_failure,line_search_failures,equilibrium_residual_rms,min_det_f,min_det_g,min_det_ainv,inverted_cell_fraction,inverted_rest_measure_fraction,negative_det_f_mean,top_target_mae,top_target_rms,top_target_max,top_error_rms,top_highpass_rms,top_slope_rms,top_curvature_rms,activation_neighbor_jump_rms,activation_rms,detF/min,detG/min,detAinv/min,target/rms,target/mae,target/max,activation/rms,activation/neighbor_jump_rms
1802,lbfgs_unbounded,601,737,,1,2.201508019503871e-06,1.4010484430783346e-07,1.1543369992623754e-06,0.0007373827106368939,1,40,,0,1.5949131877251173e-11,-63.21052875757082,-4.468203973790406,-4.379897848205629,0.1,0.09999999999999999,0.41069634594211507,0.0012139139985929504,0.0014837479636056357,0.0032308274977449233,0.001218873780183838,0.008225069101167954,1.076352846408186,40.73868664712237,3.5144093141790513,3.199788471022007,-63.21052875757082,-4.468203973790406,-4.379897848205629,0.0014837479636056357,0.0012139139985929504,0.0032308274977449233,3.199788471022007,3.5144093141790513
1803,lbfgs_unbounded,602,738,,1,2.201416952171892e-06,9.924885725851341e-08,6.762282523228848e-07,0.00020129010797720746,1,42,,0,2.461809606181788e-16,-63.22721774811934,-4.46940710812862,-4.3807989637327704,0.1,0.09999999999999999,0.410826544053209,0.001214475284760237,0.0014837172750129628,0.003231579080694969,0.0012192848059657709,0.008225658471689863,1.0763927961562865,40.7365054706735,3.514517303774307,3.1998703842080416,-63.22721774811934,-4.46940710812862,-4.3807989637327704,0.0014837172750129628,0.001214475284760237,0.003231579080694969,3.1998703842080416,3.514517303774307
1804,lbfgs_unbounded,603,739,,1,2.2011817067424508e-06,1.3332885483712855e-07,9.788290730788778e-07,0.0005700810002647307,1,49,,0,3.573016681480703e-15,-63.239113304876845,-4.471879919942997,-4.384224523229942,0.1,0.09999999999999999,0.4109798249654771,0.0012135160520129007,0.0014836379972022996,0.003235383835410327,0.001220360086861009,0.008226506913179618,1.076451518076171,40.7327859645537,3.514652719324272,3.1999488414398294,-63.239113304876845,-4.471879919942997,-4.384224523229942,0.0014836379972022996,0.0012135160520129007,0.003235383835410327,3.1999488414398294,3.514652719324272
1805,lbfgs_unbounded,604,740,,1,2.2008215841115493e-06,2.8442006293712794e-07,2.3320083647718157e-06,0.0008255712689240481,1,27,,0,8.005650635845864e-12,-63.26417350128511,-4.475752724805487,-4.388178824840219,0.1,0.09999999999999999,0.41127104148293675,0.001211446690812513,0.0014835166275143496,0.003236167236375433,0.0012208964431102472,0.008225660733945515,1.0764127018876801,40.736873331883956,3.51493859245681,3.200128121865007,-63.26417350128511,-4.475752724805487,-4.388178824840219,0.0014835166275143496,0.001211446690812513,0.003236167236375433,3.200128121865007,3.51493859245681
1806,lbfgs_unbounded,605,741,,1,2.200588026346629e-06,1.9174387631865896e-07,1.8565942355808337e-06,0.00033803257073478907,1,33,,0,4.895186668363398e-15,-63.29854031466977,-4.4759262855495265,-4.386549355935799,0.1,0.09999999999999999,0.4115187695452147,0.0012145128359954613,0.0014834379078163768,0.003232443298510789,0.0012199037514835109,0.008224680017992553,1.076457386575773,40.753683567226275,3.515033563290999,3.2001818042050854,-63.29854031466977,-4.4759262855495265,-4.386549355935799,0.0014834379078163768,0.0012145128359954613,0.003232443298510789,3.2001818042050854,3.515033563290999
1807,lbfgs_unbounded,606,742,,1,2.200532471836213e-06,1.2804733258718462e-07,1.0294204090960142e-06,0.00032531192495348967,1,39,,0,8.930571632962508e-11,-63.30106201342812,-4.4769703675727905,-4.388903573506073,0.1,0.09999999999999999,0.41157289863139546,0.0012129578711723005,0.0014834191827788304,0.00323008906662524,0.0012198633933224886,0.008224474974517464,1.0764442641383274,40.75529117189734,3.515147993392615,3.2002742109553837,-63.30106201342812,-4.4769703675727905,-4.388903573506073,0.0014834191827788304,0.0012129578711723005,0.00323008906662524,3.2002742109553837,3.515147993392615
1808,lbfgs_unbounded,607,743,,1,2.2004029880517007e-06,1.8772648000684171e-07,1.6893668836759072e-06,0.00016917103630361782,1,48,,0,2.6368306179885074e-11,-63.30246706465648,-4.476805220551477,-4.39029284674802,0.1,0.09999999999999999,0.41157962108855617,0.0012126255483200592,0.001483375538443216,0.0032290093844267783,0.00121988686572807,0.008224952529337984,1.0764841200595598,40.75539187064572,3.5151824801141274,3.2003161033769714,-63.30246706465648,-4.476805220551477,-4.39029284674802,0.001483375538443216,0.0012126255483200592,0.0032290093844267783,3.2003161033769714,3.5151824801141274
1809,lbfgs_unbounded,608,744,,1,2.200207978439543e-06,3.4637876292615e-07,3.2739489055130313e-06,0.0009448880714005404,1,37,,0,1.6283892770063803e-11,-63.31349359965144,-4.474073326212252,-4.398144633039852,0.1,0.09999999999999999,0.4115977865108977,0.0012115227030101805,0.0014833098052799162,0.0032269512982209094,0.0012198908841680486,0.008225988537990671,1.0765272011743516,40.751755156716996,3.5155314178407493,3.200704364921089,-63.31349359965144,-4.474073326212252,-4.398144633039852,0.0014833098052799162,0.0012115227030101805,0.0032269512982209094,3.200704364921089,3.5155314178407493
1810,lbfgs_unbounded,609,745,,1,2.2000174136148808e-06,1.6062680869895117e-07,1.5172785645853233e-06,0.0004997776118821397,1,42,,0,8.113521940112011e-11,-63.326186724811585,-4.471454682475187,-4.401586654904797,0.1,0.09999999999999999,0.4116107226071004,0.0012127800225199133,0.0014832455675358955,0.003225499488023979,0.0012197035987319984,0.008227147847182826,1.0766220179476627,40.751711655162495,3.5157258252902066,3.2009448433430454,-63.326186724811585,-4.471454682475187,-4.401586654904797,0.0014832455675358955,0.0012127800225199133,0.003225499488023979,3.2009448433430454,3.5157258252902066
1811,lbfgs_unbounded,610,746,,1,2.1998659704498587e-06,3.535942208201674e-07,3.1356217760014513e-06,0.0010387374426671832,1,35,,0,5.426622883543511e-11,-63.3512608070085,-4.468368841938229,-4.409937974116052,0.1,0.09999999999999999,0.41173281407675605,0.0012118215641785432,0.0014831945153788355,0.0032231821556380556,0.0012191496912157468,0.008225816964476612,1.0764388075631584,40.7475117191806,3.5163087051860984,3.201535358880659,-63.3512608070085,-4.468368841938229,-4.409937974116052,0.0014831945153788355,0.0012118215641785432,0.0032231821556380556,3.201535358880659,3.5163087051860984
1812,lbfgs_unbounded,611,747,,1,2.1995448978727387e-06,1.7025989364524106e-07,1.4768943391815284e-06,0.00023680524556040456,1,42,,0,2.70025095162947e-11,-63.37734316838473,-4.469324698309259,-4.408587179427433,0.1,0.09999999999999999,0.4119263554653738,0.0012132058304816322,0.0014830862745884809,0.0032222036008466054,0.0012190912920410106,0.008226382260251604,1.0765295966226642,40.751768858808035,3.516318791030731,3.2015260581998928,-63.37734316838473,-4.469324698309259,-4.408587179427433,0.0014830862745884809,0.0012132058304816322,0.0032222036008466054,3.2015260581998928,3.516318791030731
1813,lbfgs_unbounded,612,749,,1,2.1992708434727647e-06,2.345144225242014e-07,2.0213664359978465e-06,0.00033987556516636543,1,53,,0,1.581545354646769e-11,-63.39017208275254,-4.468781019366568,-4.410589034237041,0.1,0.09999999999999999,0.4120287766948225,0.0012126720402492032,0.001482993878434016,0.0032223403479676154,0.0012189246563647815,0.008225588922978302,1.0764253679910716,40.74844356315179,3.51647204574753,3.2016726146439924,-63.39017208275254,-4.468781019366568,-4.410589034237041,0.001482993878434016,0.0012126720402492032,0.0032223403479676154,3.2016726146439924,3.51647204574753
1814,lbfgs_unbounded,613,751,,1,2.1990157493474706e-06,4.0353769544883225e-07,3.3687508693554762e-06,0.0002400788864176999,1,39,,0,1.3904531806835858e-14,-63.342047561528226,-4.467628590911655,-4.4115819398731215,0.1,0.09999999999999999,0.4117926176947299,0.0012133283243167794,0.0014829078694738491,0.003228414449217244,0.0012185354425197992,0.008222594998855047,1.0761076200869149,40.74064139394699,3.5164337358319018,3.201634503243032,-63.342047561528226,-4.467628590911655,-4.4115819398731215,0.0014829078694738491,0.0012133283243167794,0.003228414449217244,3.201634503243032,3.5164337358319018
1815,lbfgs_unbounded,614,753,,1,2.198737761057047e-06,3.2791528807060284e-07,3.019032631743143e-06,0.0002244724466553601,1,28,,0,2.940516968600364e-14,-63.339773830868154,-4.468187884749133,-4.4113886546287615,0.1,0.09999999999999999,0.4118161764014143,0.001211384779577585,0.001482814135708534,0.003228748737291515,0.0012186014277446396,0.008222005897935387,1.0760076843488109,40.73492813549389,3.516384777652951,3.201585462569648,-63.339773830868154,-4.468187884749133,-4.4113886546287615,0.001482814135708534,0.001211384779577585,0.003228748737291515,3.201585462569648,3.516384777652951
1816,lbfgs_unbounded,615,754,,1,2.1981795677090276e-06,8.501454799797927e-07,7.748206439371537e-06,0.0014348444189209223,1,45,,0,2.5578141667986197e-12,-63.346598004071176,-4.475394071810445,-4.400666172139344,0.1,0.09999999999999999,0.41202752542421045,0.0012064123122502478,0.001482625902818721,0.003233447915783895,0.0012204313111360574,0.008225416678178337,1.0762981946674377,40.726899042579184,3.5155980699078033,3.200781226694999,-63.346598004071176,-4.475394071810445,-4.400666172139344,0.001482625902818721,0.0012064123122502478,0.003233447915783895,3.200781226694999,3.5155980699078033
1817,lbfgs_unbounded,616,756,,1,2.1978664408042976e-06,4.0996395934523386e-07,3.477788357292974e-06,0.00013438038693488235,1,35,,0,1.5855485945841502e-11,-63.36001438322929,-4.475300489884621,-4.4002052310283615,0.1,0.09999999999999999,0.41208264770892933,0.0012094041083813188,0.0014825203003009091,0.0032347519057617743,0.00122084895542545,0.008227666174496287,1.0765623324247702,40.732484993786436,3.515592879338474,3.2007892952836765,-63.36001438322929,-4.475300489884621,-4.4002052310283615,0.0014825203003009091,0.0012094041083813188,0.0032347519057617743,3.2007892952836765,3.515592879338474
1818,lbfgs_unbounded,617,757,,1,2.197327648174875e-06,1.294793318323949e-07,1.0339709059819265e-06,0.0009388360231690165,1,38,,0,6.17260638912205e-12,-63.308403653592734,-4.468887420312942,-4.405901508790042,0.1,0.09999999999999999,0.4116627982556704,0.0012095241217547654,0.0014823385740696607,0.00323643350766347,0.0012193319642260958,0.008224085775289817,1.0761148866827124,40.718414874892,3.5159260220807185,3.201223599859652,-63.308403653592734,-4.468887420312942,-4.405901508790042,0.0014823385740696607,0.0012095241217547654,0.00323643350766347,3.201223599859652,3.5159260220807185
1819,lbfgs_unbounded,618,758,,1,2.1969807417493144e-06,3.2764794873118544e-07,2.49530243397958e-06,0.0005592103829572178,1,49,,0,1.5958292859925494e-14,-63.28624723847666,-4.4670810871336935,-4.404802921618054,0.1,0.09999999999999999,0.4115070809539052,0.0012075421722476125,0.0014822215562287962,0.003236846472075587,0.0012186284640991595,0.008222332753232474,1.0758979992685116,40.71056659568219,3.5159423533024805,3.201297218179875,-63.28624723847666,-4.4670810871336935,-4.404802921618054,0.0014822215562287962,0.0012075421722476125,0.003236846472075587,3.201297218179875,3.5159423533024805
1820,lbfgs_unbounded,619,759,,1,2.1965811191479687e-06,4.574703935319541e-07,4.218088040870935e-06,0.0007119720741255613,1,47,,0,9.077401935651116e-12,-63.27331720285977,-4.467089886237989,-4.400211945101286,0.1,0.09999999999999999,0.41144974901450915,0.0012063810417509086,0.0014820867448121816,0.003235219614867126,0.001217778067069409,0.008221041512269744,1.0758063268243288,40.71214462931991,3.515826956537579,3.201212003029862,-63.27331720285977,-4.467089886237989,-4.400211945101286,0.0014820867448121816,0.0012063810417509086,0.003235219614867126,3.201212003029862,3.515826956537579
1821,lbfgs_unbounded,620,760,,1,2.19629145533203e-06,2.96672142207395e-07,3.093640748349408e-06,0.0005062385510245873,1,35,,0,1.8055389039107488e-11,-63.2925148816018,-4.467995236129658,-4.396852720967834,0.1,0.09999999999999999,0.4115559915708026,0.0012069531945007308,0.001481989019976879,0.0032449503075180977,0.0012191851502245396,0.008222982635987931,1.0760051591216724,40.709554505314834,3.515859503696003,3.201246758053643,-63.2925148816018,-4.467995236129658,-4.396852720967834,0.001481989019976879,0.0012069531945007308,0.0032449503075180977,3.201246758053643,3.515859503696003
1822,lbfgs_unbounded,621,761,,1,2.1961288599252317e-06,4.996038645251551e-07,4.260958078379899e-06,0.0008163503531829075,1,34,,0,1.371465807007091e-12,-63.276993901472636,-4.464577936797931,-4.396012537823847,0.1,0.09999999999999999,0.4113912661190588,0.001204177269558477,0.0014819341618051835,0.003244464300703737,0.0012178739639658355,0.00821950079075597,1.0756034537474004,40.699387685837756,3.516193762611568,3.2016422772397557,-63.276993901472636,-4.464577936797931,-4.396012537823847,0.0014819341618051835,0.001204177269558477,0.003244464300703737,3.2016422772397557,3.516193762611568
1823,lbfgs_unbounded,622,762,,1,2.1959436143157667e-06,1.7124043887480445e-07,1.3658683390026238e-06,0.0001707703382366046,1,35,,0,5.253610355116547e-14,-63.29572748126207,-4.463843816719511,-4.396943360265379,0.1,0.09999999999999999,0.41150643171152856,0.001208207904681482,0.0014818716591917692,0.0032337595126248164,0.0012162992051691546,0.00821939654042685,1.0756963653464369,40.71513953134287,3.5163070036476536,3.201750623666826,-63.29572748126207,-4.463843816719511,-4.396943360265379,0.0014818716591917692,0.001208207904681482,0.0032337595126248164,3.201750623666826,3.5163070036476536
1824,lbfgs_unbounded,623,763,,1,2.195826234151368e-06,1.6981602919054802e-07,1.320867627586029e-06,0.00036591709700090834,1,35,,0,6.030041887595945e-12,-63.30742207063985,-4.462747560012657,-4.3965321529739585,0.1,0.09999999999999999,0.41153896898528014,0.0012081195004473705,0.0014818320532878778,0.003235274395726845,0.0012162598767178879,0.008219138325009557,1.0756416015126942,40.71073879829319,3.516511912175709,3.2019723286838246,-63.30742207063985,-4.462747560012657,-4.3965321529739585,0.0014818320532878778,0.0012081195004473705,0.003235274395726845,3.2019723286838246,3.516511912175709
1825,lbfgs_unbounded,624,765,,1,2.1957537434103475e-06,1.2831783454111258e-07,9.92191767979149e-07,0.0003448470591056465,1,41,,0,3.1932947252751425e-13,-63.325660759024366,-4.461683367720135,-4.398645790740995,0.1,0.09999999999999999,0.41158813534469735,0.0012079255145416325,0.0014818075932489844,0.0032444359522773563,0.0012176137537300716,0.0082204297223533,1.0756894720153938,40.69972541888387,3.5167811505717306,3.202253340706909,-63.325660759024366,-4.461683367720135,-4.398645790740995,0.0014818075932489844,0.0012079255145416325,0.0032444359522773563,3.202253340706909,3.5167811505717306
1826,lbfgs_unbounded,625,767,,1,2.195619669548821e-06,1.0665988774118688e-07,7.550033152316738e-07,0.00045962103795539844,1,35,,0,6.240490583401186e-11,-63.339850886176386,-4.460480875181311,-4.39776950774466,0.105,0.10499999999999998,0.4116587807046363,0.0012075701779376098,0.0014817623525885725,0.0032434641520106143,0.001217134036095561,0.008219509885259038,1.0755893768996418,40.698052639805304,3.5170399258264875,3.2025241702177247,-63.339850886176386,-4.460480875181311,-4.39776950774466,0.0014817623525885725,0.0012075701779376098,0.0032434641520106143,3.2025241702177247,3.5170399258264875
1827,lbfgs_unbounded,626,768,,1,2.195578620147326e-06,2.050424108392639e-07,1.6197358062055431e-06,0.0005488204225895687,1,29,,0,5.392632168442904e-11,-63.362182279536114,-4.459829418048968,-4.395897880094537,0.105,0.10499999999999998,0.41191960720415155,0.0012077146379595022,0.001481748500976912,0.0032398064791839373,0.0012163855007152433,0.008218774068583058,1.0755417600668284,40.70124582575341,3.517314841195303,3.2027979551363868,-63.362182279536114,-4.459829418048968,-4.395897880094537,0.001481748500976912,0.0012077146379595022,0.0032398064791839373,3.2027979551363868,3.517314841195303
1828,lbfgs_unbounded,627,769,,1,2.1954298712377577e-06,8.246776849960519e-08,6.848359316724725e-07,0.00024312074260649937,1,29,,0,2.0085830363678718e-11,-63.379772467366635,-4.459953755063065,-4.395048392630322,0.105,0.10499999999999998,0.412111012196774,0.0012092198175167837,0.0014816983064165788,0.003236687717805063,0.0012160112282927388,0.008219231329106475,1.0756293553421636,40.70726910336601,3.5174404476232137,3.202914629748263,-63.379772467366635,-4.459953755063065,-4.395048392630322,0.0014816983064165788,0.0012092198175167837,0.003236687717805063,3.202914629748263,3.5174404476232137
1829,lbfgs_unbounded,628,770,,1,2.195251450132481e-06,1.8186401937770997e-07,1.5136901134011659e-06,0.0009064881103652796,1,40,,0,1.4121837728028178e-11,-63.39719175110142,-4.457165386582078,-4.395559222886381,0.105,0.10499999999999998,0.4123000621237399,0.0012089482730722025,0.0014816380968821236,0.0032350313150972454,0.0012150904893101907,0.008217581259020333,1.0754485557707927,40.70430287550851,3.5180969997978373,3.2035896389299174,-63.39719175110142,-4.457165386582078,-4.395559222886381,0.0014816380968821236,0.0012089482730722025,0.0032350313150972454,3.2035896389299174,3.5180969997978373
1830,lbfgs_unbounded,629,771,,1,2.194922407501804e-06,1.538543730679425e-07,8.195747033959925e-07,0.0008170860388773152,1,28,,0,4.9126165992442e-11,-63.402457092794855,-4.454598186340248,-4.397855048416782,0.105,0.10499999999999998,0.41237511648281705,0.0012087054453628623,0.001481527052571705,0.003237024434545478,0.0012148185256515558,0.008216909962688325,1.075354674077021,40.699470551667645,3.5187310478935583,3.204244359619267,-63.402457092794855,-4.454598186340248,-4.397855048416782,0.001481527052571705,0.0012087054453628623,0.003237024434545478,3.204244359619267,3.5187310478935583
